1992 1 1 4.760000e+01 
1992 1 2 6.740000e+01 
1992 1 3 3.420000e+01 
1992 1 4 3.310000e+01 
1992 1 5 2.470000e+01 
1992 1 6 1.900000e+01 
1992 1 7 1.540000e+01 
1992 1 8 1.340000e+01 
1992 1 9 1.240000e+01 
1992 1 10 4.080000e+01 
1992 1 11 4.760000e+01 
1992 1 12 2.960000e+01 
1992 1 13 2.080000e+01 
1992 1 14 1.640000e+01 
1992 1 15 1.500000e+01 
1992 1 16 2.050000e+01 
1992 1 17 1.750000e+01 
1992 1 18 1.510000e+01 
1992 1 19 1.310000e+01 
1992 1 20 1.220000e+01 
1992 1 21 2.300000e+01 
1992 1 22 2.260000e+01 
1992 1 23 1.610000e+02 
1992 1 24 9.820000e+01 
1992 1 25 5.550000e+01 
1992 1 26 8.020000e+01 
1992 1 27 1.080000e+02 
1992 1 28 9.080000e+01 
1992 1 29 1.470000e+02 
1992 1 30 2.410000e+02 
1992 1 31 1.600000e+02 
1992 2 1 1.170000e+02 
1992 2 2 1.080000e+02 
1992 2 3 1.460000e+02 
1992 2 4 4.350000e+01 
1992 2 5 2.950000e+01 
1992 2 6 2.250000e+01 
1992 2 7 1.530000e+01 
1992 2 8 1.210000e+01 
1992 2 9 1.170000e+01 
1992 2 10 1.040000e+01 
1992 2 11 9.250000e+00 
1992 2 12 8.830000e+00 
1992 2 13 1.040000e+01 
1992 2 14 1.010000e+01 
1992 2 15 9.690000e+00 
1992 2 16 8.960000e+00 
1992 2 17 8.670000e+00 
1992 2 18 8.670000e+00 
1992 2 19 8.720000e+00 
1992 2 20 8.310000e+00 
1992 2 21 2.180000e+01 
1992 2 22 5.070000e+01 
1992 2 23 3.190000e+01 
1992 2 24 2.860000e+01 
1992 2 25 2.530000e+01 
1992 2 26 2.380000e+01 
1992 2 27 2.260000e+01 
1992 2 28 2.100000e+01 
1992 2 29 1.970000e+01 
1992 3 1 1.800000e+01 
1992 3 2 1.740000e+01 
1992 3 3 1.600000e+01 
1992 3 4 1.470000e+01 
1992 3 5 1.430000e+01 
1992 3 6 1.340000e+01 
1992 3 7 1.200000e+01 
1992 3 8 1.080000e+01 
1992 3 9 1.000000e+01 
1992 3 10 8.650000e+00 
1992 3 11 7.810000e+00 
1992 3 12 7.350000e+00 
1992 3 13 7.100000e+00 
1992 3 14 6.930000e+00 
1992 3 15 6.550000e+00 
1992 3 16 6.280000e+00 
1992 3 17 6.170000e+00 
1992 3 18 5.970000e+00 
1992 3 19 5.890000e+00 
1992 3 20 5.740000e+00 
1992 3 21 5.380000e+00 
1992 3 22 5.150000e+00 
1992 3 23 4.900000e+00 
1992 3 24 5.150000e+00 
1992 3 25 4.820000e+00 
1992 3 26 4.730000e+00 
1992 3 27 4.510000e+00 
1992 3 28 4.220000e+00 
1992 3 29 4.070000e+00 
1992 3 30 4.030000e+00 
1992 3 31 3.800000e+00 
1992 4 1 3.630000e+00 
1992 4 2 3.470000e+00 
1992 4 3 3.270000e+00 
1992 4 4 3.060000e+00 
1992 4 5 2.900000e+00 
1992 4 6 2.860000e+00 
1992 4 7 2.800000e+00 
1992 4 8 2.720000e+00 
1992 4 9 2.600000e+00 
1992 4 10 2.800000e+00 
1992 4 11 2.890000e+00 
1992 4 12 2.880000e+00 
1992 4 13 3.010000e+00 
1992 4 14 3.120000e+00 
1992 4 15 3.130000e+00 
1992 4 16 1.560000e+01 
1992 4 17 2.010000e+01 
1992 4 18 1.080000e+01 
1992 4 19 7.780000e+00 
1992 4 20 6.590000e+00 
1992 4 21 5.660000e+00 
1992 4 22 5.650000e+00 
1992 4 23 5.300000e+00 
1992 4 24 4.830000e+00 
1992 4 25 4.710000e+00 
1992 4 26 5.360000e+00 
1992 4 27 1.240000e+01 
1992 4 28 1.210000e+01 
1992 4 29 2.500000e+01 
1992 4 30 3.940000e+01 
1992 5 1 1.700000e+01 
1992 5 2 1.340000e+01 
1992 5 3 1.020000e+01 
1992 5 4 8.410000e+00 
1992 5 5 7.300000e+00 
1992 5 6 6.630000e+00 
1992 5 7 6.180000e+00 
1992 5 8 5.620000e+00 
1992 5 9 5.370000e+00 
1992 5 10 5.020000e+00 
1992 5 11 4.630000e+00 
1992 5 12 4.410000e+00 
1992 5 13 4.210000e+00 
1992 5 14 4.070000e+00 
1992 5 15 3.790000e+00 
1992 5 16 3.490000e+00 
1992 5 17 3.250000e+00 
1992 5 18 3.000000e+00 
1992 5 19 2.780000e+00 
1992 5 20 2.670000e+00 
1992 5 21 2.350000e+00 
1992 5 22 2.280000e+00 
1992 5 23 2.210000e+00 
1992 5 24 2.140000e+00 
1992 5 25 2.110000e+00 
1992 5 26 2.060000e+00 
1992 5 27 2.000000e+00 
1992 5 28 1.970000e+00 
1992 5 29 1.940000e+00 
1992 5 30 1.870000e+00 
1992 5 31 1.830000e+00 
1992 6 1 1.790000e+00 
1992 6 2 1.740000e+00 
1992 6 3 1.700000e+00 
1992 6 4 1.630000e+00 
1992 6 5 1.530000e+00 
1992 6 6 1.450000e+00 
1992 6 7 1.410000e+00 
1992 6 8 1.340000e+00 
1992 6 9 1.310000e+00 
1992 6 10 1.340000e+00 
1992 6 11 1.430000e+00 
1992 6 12 1.390000e+00 
1992 6 13 1.620000e+00 
1992 6 14 2.160000e+00 
1992 6 15 2.180000e+00 
1992 6 16 1.890000e+00 
1992 6 17 1.700000e+00 
1992 6 18 1.350000e+00 
1992 6 19 1.210000e+00 
1992 6 20 1.150000e+00 
1992 6 21 1.010000e+00 
1992 6 22 8.780000e-01 
1992 6 23 7.410000e-01 
1992 6 24 7.790000e-01 
1992 6 25 7.020000e-01 
1992 6 26 6.900000e-01 
1992 6 27 6.530000e-01 
1992 6 28 6.180000e-01 
1992 6 29 8.780000e-01 
1992 6 30 1.030000e+00 
1992 7 1 1.040000e+00 
1992 7 2 1.010000e+00 
1992 7 3 1.090000e+00 
1992 7 4 1.300000e+00 
1992 7 5 2.050000e+00 
1992 7 6 2.340000e+00 
1992 7 7 2.040000e+00 
1992 7 8 1.850000e+00 
1992 7 9 1.660000e+00 
1992 7 10 1.570000e+00 
1992 7 11 1.940000e+00 
1992 7 12 1.790000e+00 
1992 7 13 1.560000e+00 
1992 7 14 1.320000e+00 
1992 7 15 1.120000e+00 
1992 7 16 9.080000e-01 
1992 7 17 6.840000e-01 
1992 7 18 7.070000e-01 
1992 7 19 6.170000e-01 
1992 7 20 6.170000e-01 
1992 7 21 6.170000e-01 
1992 7 22 6.120000e-01 
1992 7 23 5.950000e-01 
1992 7 24 5.430000e-01 
1992 7 25 4.960000e-01 
1992 7 26 4.480000e-01 
1992 7 27 4.650000e-01 
1992 7 28 3.960000e-01 
1992 7 29 3.230000e-01 
1992 7 30 3.190000e-01 
1992 7 31 2.930000e-01 
1992 8 1 2.650000e-01 
1992 8 2 2.750000e-01 
1992 8 3 2.570000e-01 
1992 8 4 2.580000e-01 
1992 8 5 2.630000e-01 
1992 8 6 2.610000e-01 
1992 8 7 2.830000e-01 
1992 8 8 3.090000e-01 
1992 8 9 6.370000e-01 
1992 8 10 7.300000e-01 
1992 8 11 5.040000e-01 
1992 8 12 3.850000e-01 
1992 8 13 3.440000e-01 
1992 8 14 3.090000e-01 
1992 8 15 3.160000e-01 
1992 8 16 2.520000e-01 
1992 8 17 2.720000e-01 
1992 8 18 2.810000e-01 
1992 8 19 3.630000e-01 
1992 8 20 3.200000e-01 
1992 8 21 4.450000e-01 
1992 8 22 3.210000e-01 
1992 8 23 5.450000e-01 
1992 8 24 5.450000e-01 
1992 8 25 5.860000e-01 
1992 8 26 6.000000e-01 
1992 8 27 6.150000e-01 
1992 8 28 5.880000e-01 
1992 8 29 5.740000e-01 
1992 8 30 5.700000e-01 
1992 8 31 5.820000e-01 
1992 9 1 5.970000e-01 
1992 9 2 6.330000e-01 
1992 9 3 5.990000e-01 
1992 9 4 5.790000e-01 
1992 9 5 6.150000e-01 
1992 9 6 6.380000e-01 
1992 9 7 6.420000e-01 
1992 9 8 5.960000e-01 
1992 9 9 6.600000e-01 
1992 9 10 5.900000e-01 
1992 9 11 5.790000e-01 
1992 9 12 5.580000e-01 
1992 9 13 4.700000e-01 
1992 9 14 4.170000e-01 
1992 9 15 4.410000e-01 
1992 9 16 4.650000e-01 
1992 9 17 4.600000e-01 
1992 9 18 3.170000e-01 
1992 9 19 3.350000e-01 
1992 9 20 2.690000e-01 
1992 9 21 2.750000e-01 
1992 9 22 3.200000e-01 
1992 9 23 3.660000e-01 
1992 9 24 2.040000e+00 
1992 9 25 2.390000e+00 
1992 9 26 1.940000e+00 
1992 9 27 2.610000e+00 
1992 9 28 1.900000e+00 
1992 9 29 1.680000e+00 
1992 9 30 1.290000e+00 
1992 10 1 1.060000e+00 
1992 10 2 9.430000e-01 
1992 10 3 8.830000e-01 
1992 10 4 8.990000e-01 
1992 10 5 8.190000e-01 
1992 10 6 7.700000e-01 
1992 10 7 7.040000e-01 
1992 10 8 7.580000e-01 
1992 10 9 7.140000e-01 
1992 10 10 6.490000e-01 
1992 10 11 6.670000e-01 
1992 10 12 6.630000e-01 
1992 10 13 6.360000e-01 
1992 10 14 6.130000e-01 
1992 10 15 5.850000e-01 
1992 10 16 5.490000e-01 
1992 10 17 4.860000e-01 
1992 10 18 2.490000e+00 
1992 10 19 4.930000e+00 
1992 10 20 2.830000e+01 
1992 10 21 1.690000e+01 
1992 10 22 1.940000e+01 
1992 10 23 2.940000e+01 
1992 10 24 2.540000e+01 
1992 10 25 1.520000e+01 
1992 10 26 9.260000e+00 
1992 10 27 6.420000e+00 
1992 10 28 5.470000e+00 
1992 10 29 5.380000e+00 
1992 10 30 8.690000e+00 
1992 10 31 2.330000e+01 
1992 11 1 3.680000e+01 
1992 11 2 2.550000e+01 
1992 11 3 1.620000e+01 
1992 11 4 1.970000e+01 
1992 11 5 1.630000e+01 
1992 11 6 1.250000e+01 
1992 11 7 2.590000e+01 
1992 11 8 1.850000e+01 
1992 11 9 1.300000e+01 
1992 11 10 1.010000e+01 
1992 11 11 8.900000e+00 
1992 11 12 7.740000e+00 
1992 11 13 6.430000e+00 
1992 11 14 5.720000e+00 
1992 11 15 5.190000e+00 
1992 11 16 4.730000e+00 
1992 11 17 4.470000e+00 
1992 11 18 4.560000e+00 
1992 11 19 1.820000e+01 
1992 11 20 1.370000e+01 
1992 11 21 2.200000e+01 
1992 11 22 3.410000e+01 
1992 11 23 2.160000e+01 
1992 11 24 1.380000e+01 
1992 11 25 9.950000e+00 
1992 11 26 7.770000e+00 
1992 11 27 2.680000e+01 
1992 11 28 2.400000e+01 
1992 11 29 1.620000e+01 
1992 11 30 3.030000e+01 
1992 12 1 2.400000e+01 
1992 12 2 1.650000e+01 
1992 12 3 1.210000e+01 
1992 12 4 9.350000e+00 
1992 12 5 8.080000e+00 
1992 12 6 7.220000e+00 
1992 12 7 6.290000e+00 
1992 12 8 6.740000e+00 
1992 12 9 8.120000e+00 
1992 12 10 7.870000e+00 
1992 12 11 7.280000e+00 
1992 12 12 6.090000e+00 
1992 12 13 5.610000e+00 
1992 12 14 1.580000e+01 
1992 12 15 1.350000e+01 
1992 12 16 1.060000e+01 
1992 12 17 9.450000e+00 
1992 12 18 8.170000e+00 
1992 12 19 7.210000e+00 
